name,code,pop
Ukraine,UKR,1134
United States,USA,127649
Burkina Faso,BFA,53
Uruguay,URY,26
Uzbekistan,UZB,20
Saint Vincent and the Grenadines,VCT,0
Venezuela,VEN,41
British Virgin Islands,VGB,1
Viet Nam,VNM,0
United States Virgin Islands,VIR,0
Namibia,NAM,0
Wallis and Futuna Islands,WLF,2
Samoa,WSM,12
Swaziland,SWZ,8
Yemen,YEM,293
Zambia,ZMB,21
Zimbabwe,ZWE,6
Indonesia,IDN,2757
Guadeloupe,GLP,14
Netherlands Antilles,ANT,0
United Arab Emirates,ARE,310
Timor-Leste,TLS,0
Pitcairn Islands,PCN,0
Palau,PLW,2
Marshall Islands,MHL,0
Saint Pierre and Miquelon,SPM,0
Saint Helena,SHN,0
San Marino,SMR,42
Turks and Caicos Islands,TCA,1
Western Sahara,ESH,1
Serbia,SRB,265
Holy See (Vatican City),VAT,0
Svalbard,SJM,0
Saint Martin,MAF,3
Saint Barthelemy,BLM,0
Guernsey,GGY,13
Jersey,JEY,31
South Georgia South Sandwich Islands,SGS,3
Taiwan,TWN,7
